"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",2.4
"Achievement First Bridgeport Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",2.7
"Achievement First Bridgeport Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",2.7
"Achievement First Bridgeport Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.4
"Achievement First Bridgeport Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",3.2
"Achievement First Bridgeport Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",3
"Achievement First Bridgeport Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",4.5
"Achievement First Bridgeport Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.9
"Achievement First Bridgeport Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",4.9
"Achievement First Bridgeport Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Achievement First Bridgeport Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",8
"Achievement First Hartford Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.1
"Achievement First Hartford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666
"Achievement First Hartford Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",2.9
"Achievement First Hartford Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.9
"Achievement First Hartford Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666
"Achievement First Hartford Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",5.9
"Achievement First Hartford Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.8
"Achievement First Hartford Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666
"Achievement First Hartford Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",8.9
"Achievement First Hartford Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",16.9
"Achievement First Hartford Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",7.8
"Achievement First Hartford Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.4
"Achievement First Hartford Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",6.2
"Achievement First Hartford Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.1
"Achievement First Hartford Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",2.9
"Amistad Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",2.4
"Amistad Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",1.8
"Amistad Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.5
"Amistad Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",2.8
"Amistad Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.5
"Amistad Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",4
"Amistad Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.2
"Amistad Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",4.5
"Amistad Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.9
"Amistad Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",5.3
"Amistad Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Amistad Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Amistad Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
