"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",223
"Achievement First Bridgeport Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",180
"Achievement First Bridgeport Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2010-2011","White","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",296
"Achievement First Bridgeport Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",236
"Achievement First Bridgeport Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",386
"Achievement First Bridgeport Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",300
"Achievement First Bridgeport Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2012-2013","White","Student Enrollment","Number",6
"Achievement First Bridgeport Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",7
"Achievement First Bridgeport Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",469
"Achievement First Bridgeport Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",341
"Achievement First Bridgeport Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2013-2014","White","Student Enrollment","Number",10
"Achievement First Bridgeport Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",8
"Achievement First Bridgeport Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",544
"Achievement First Bridgeport Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",402
"Achievement First Bridgeport Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2014-2015","White","Student Enrollment","Number",13
"Achievement First Bridgeport Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",10
"Achievement First Bridgeport Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",551
"Achievement First Bridgeport Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",430
"Achievement First Bridgeport Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2015-2016","White","Student Enrollment","Number",15
"Achievement First Bridgeport Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",11
"Achievement First Bridgeport Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",567
"Achievement First Bridgeport Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",441
"Achievement First Bridgeport Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2016-2017","White","Student Enrollment","Number",14
"Achievement First Bridgeport Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Bridgeport Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",11
"Achievement First Bridgeport Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",569
"Achievement First Bridgeport Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",463
"Achievement First Bridgeport Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",11
"Achievement First Bridgeport Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0
"Achievement First Bridgeport Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",531
"Achievement First Hartford Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",70
"Achievement First Hartford Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Achievement First Hartford Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",6
"Achievement First Hartford Academy District",NA,"2010-2011","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",646
"Achievement First Hartford Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",106
"Achievement First Hartford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",6
"Achievement First Hartford Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",704
