"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",386,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","White","Student Enrollment","Number",6,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",300,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",296,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",236,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",8,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",544,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",402,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",7,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",469,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",341,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","White","Student Enrollment","Number",10,1,"Southwest"
