"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Achievement First Bridgeport Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",2.4,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",2.7,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.4,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",3.2,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",3,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",4.5,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.9,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",4.9,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",2.7,1,"Southwest"
"Achievement First Hartford Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",8,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.1,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666,4,"North Central"
