"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Black or African American","Suspensions","Percent",33.2,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",30.5,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Black or African American","Suspensions","Percent",43.9,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",33.3,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Black or African American","Suspensions","Percent",34,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Black or African American","Suspensions","Percent",20.8,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
