"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Andover",901301080,"2012-2016","Female","All","Total","Number","Population",1676,"North Central Region"
"Andover",901301080,"2012-2016","Female","All","Total","Number","Margins of Error",134,"North Central Region"
"Andover",901301080,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Female","Asian Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Female","Black or African American Alone","Total","Number","Population",35,"North Central Region"
"Andover",901301080,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",43,"North Central Region"
"Andover",901301080,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",65,"North Central Region"
"Andover",901301080,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",55,"North Central Region"
"Andover",901301080,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",6,"North Central Region"
"Andover",901301080,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",13,"North Central Region"
"Andover",901301080,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Female","Two or More Races","Total","Number","Population",20,"North Central Region"
"Andover",901301080,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",24,"North Central Region"
"Andover",901301080,"2012-2016","Female","White Alone","Total","Number","Population",1615,"North Central Region"
"Andover",901301080,"2012-2016","Female","White Alone","Total","Number","Margins of Error",135,"North Central Region"
"Andover",901301080,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1550,"North Central Region"
"Andover",901301080,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",149,"North Central Region"
"Andover",901301080,"2012-2016","Male","All","Total","Number","Population",1535,"North Central Region"
"Andover",901301080,"2012-2016","Male","All","Total","Number","Margins of Error",127,"North Central Region"
"Andover",901301080,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Male","Asian Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Male","Black or African American Alone","Total","Number","Population",66,"North Central Region"
"Andover",901301080,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",58,"North Central Region"
"Andover",901301080,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",20,"North Central Region"
"Andover",901301080,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",25,"North Central Region"
"Andover",901301080,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Male","Two or More Races","Total","Number","Population",24,"North Central Region"
"Andover",901301080,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",34,"North Central Region"
"Andover",901301080,"2012-2016","Male","White Alone","Total","Number","Population",1445,"North Central Region"
"Andover",901301080,"2012-2016","Male","White Alone","Total","Number","Margins of Error",134,"North Central Region"
"Andover",901301080,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1440,"North Central Region"
"Andover",901301080,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",131,"North Central Region"
"Andover",901301080,"2012-2016","Total","All","Total","Number","Population",3211,"North Central Region"
"Andover",901301080,"2012-2016","Total","All","Total","Number","Margins of Error",148,"North Central Region"
"Andover",901301080,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Total","Asian Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Total","Black or African American Alone","Total","Number","Population",101,"North Central Region"
"Andover",901301080,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",96,"North Central Region"
"Andover",901301080,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",85,"North Central Region"
"Andover",901301080,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",71,"North Central Region"
"Andover",901301080,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",6,"North Central Region"
"Andover",901301080,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",13,"North Central Region"
"Andover",901301080,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"North Central Region"
"Andover",901301080,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",12,"North Central Region"
"Andover",901301080,"2012-2016","Total","Two or More Races","Total","Number","Population",44,"North Central Region"
"Andover",901301080,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",55,"North Central Region"
"Andover",901301080,"2012-2016","Total","White Alone","Total","Number","Population",3060,"North Central Region"
"Andover",901301080,"2012-2016","Total","White Alone","Total","Number","Margins of Error",165,"North Central Region"
"Andover",901301080,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",2990,"North Central Region"
"Andover",901301080,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",177,"North Central Region"
"Ansonia",900901220,"2012-2016","Female","All","Total","Number","Population",9761,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","All","Total","Number","Margins of Error",472,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Asian Alone","Total","Number","Population",277,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",165,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Black or African American Alone","Total","Number","Population",1155,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",328,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",2311,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",493,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",521,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",218,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Two or More Races","Total","Number","Population",304,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",154,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","White Alone","Total","Number","Population",7504,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","White Alone","Total","Number","Margins of Error",540,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",5998,"South Central Region"
"Ansonia",900901220,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",520,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","All","Total","Number","Population",9189,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","All","Total","Number","Margins of Error",473,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Asian Alone","Total","Number","Population",289,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",202,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Black or African American Alone","Total","Number","Population",1032,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",315,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",2231,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",430,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",16,"South Central Region"
