"Region","Location of Placement","Type of Placement","Race/Ethnicity","Value"
"North Central Region","In State","Total","Total",940
"Eastern Region","In State","Total","Total",691
"Western Region","In State","Total","Total",664
"South Central Region","In State","Total","Total",564
"Central Region","In State","Total","Total",527
"Eastern Region","In State","Total","White",406
"Southwest Region","In State","Total","Total",398
"North Central Region","In State","Total","Hispanic",394
"North Central Region","In State","Total","Black",329
"Western Region","In State","Total","White",288
"North Central Region","In State","Foster Care","Total",276
"North Central Region","In State","Relative Foster Care","Total",274
"South Central Region","In State","Total","Black",235
"Western Region","In State","Foster Care","Total",230
"Western Region","In State","Total","Hispanic",221
"Eastern Region","In State","Foster Care","Total",220
"Central Region","In State","Total","White",214
"Central Region","In State","Total","Hispanic",209
"Southwest Region","In State","Total","Black",184
"North Central Region","In State","Total","White",165
"South Central Region","In State","Total","White",160
"Eastern Region","In State","Relative Foster Care","Total",158
"South Central Region","In State","Foster Care","Total",151
"Eastern Region","In State","Total","Hispanic",148
"Western Region","In State","Relative Foster Care","Total",144
"Southwest Region","In State","Total","Hispanic",141
"South Central Region","In State","Total","Hispanic",137
"Eastern Region","In State","Foster Care","White",133
"North Central Region","In State","Foster Care","Hispanic",130
"North Central Region","In State","Therapeutic Foster Care","Total",125
"North Central Region","In State","Relative Foster Care","Hispanic",123
"South Central Region","In State","Therapeutic Foster Care","Total",123
"Central Region","In State","Therapeutic Foster Care","Total",122
"Eastern Region","In State","Therapeutic Foster Care","Total",121
"South Central Region","In State","Relative Foster Care","Total",110
"Central Region","In State","Relative Foster Care","Total",107
"Central Region","In State","Foster Care","Total",103
"Western Region","In State","Therapeutic Foster Care","Total",103
"Western Region","In State","Foster Care","White",97
"Southwest Region","In State","Foster Care","Total",96
"North Central Region","In State","Relative Foster Care","Black",94
"Eastern Region","In State","Relative Foster Care","White",92
"Western Region","In State","Total","Black",89
"Southwest Region","In State","Therapeutic Foster Care","Total",85
"Eastern Region","In State","Total","Black",83
"North Central Region","In State","Foster Care","Black",79
"Western Region","In State","Foster Care","Hispanic",78
"North Central Region","In State","Group Home","Total",75
"Central Region","In State","Total","Black",70
"Southwest Region","In State","Relative Foster Care","Total",69
"Western Region","In State","Group Home","Total",68
"Western Region","In State","Total","Other",66
"South Central Region","In State","Group Home","Total",63
"Eastern Region","In State","Therapeutic Foster Care","White",62
"Western Region","In State","Relative Foster Care","White",62
"Central Region","In State","Relative Foster Care","White",60
"South Central Region","In State","Therapeutic Foster Care","Black",60
"Eastern Region","In State","Group Home","Total",59
"Central Region","In State","Group Home","Total",57
"Central Region","In State","Therapeutic Foster Care","Hispanic",56
"South Central Region","In State","Foster Care","White",56
"Eastern Region","In State","Total","Other",54
"Western Region","In State","Relative Foster Care","Hispanic",54
"North Central Region","In State","Total","Other",52
"North Central Region","In State","Independent Living","Total",51
"North Central Region","In State","Foster Care","White",51
"South Central Region","In State","Foster Care","Black",51
"Southwest Region","In State","Group Home","Total",51
"Southwest Region","In State","Therapeutic Foster Care","Black",50
"Southwest Region","In State","Total","White",50
"North Central Region","In State","Residential Treatment Center","Total",48
"Western Region","In State","Therapeutic Foster Care","White",48
"Eastern Region","In State","Foster Care","Hispanic",47
